word	value
local	0	51.3142857143
societytheme	-3	100.0
microcuts	-3	100.0
plotthin	-3	100.0
topple	2	80.0
monuments	1	75.0
1927s	3	100.0
massacre	0	51.7985611511
sponsors	-3	90.0
burglars	0	50.0
malaise	-1	66.6666666667
highminded	3	100.0
burglary	0	50.0
cinemabr	3	100.0
onesided	-1	70.0
dumitru	-3	100.0
airman	3	100.0
viciousness	0	50.0
titus	1	75.0
differential	3	100.0
thenunique	3	100.0
leviathan	-3	100.0
avoidable	-6	100.0
ascertain	0	54.5454545455
sor	3	100.0
cinemascopecolour	-3	100.0
dorkish	-3	100.0
buzzer	2	83.3333333333
available	0	67.5257731959
requirement	-1	64.7058823529
humiliation	0	55.1724137931
activitiesupon	-3	100.0
“oompahpah”	3	100.0
skycycles	-3	100.0
hammily	-3	100.0
buzzed	3	100.0
sleepyeyed	-3	100.0
luminous	2	82.6086956522
khnhwhich	-3	100.0
paracetamol	-3	100.0
manufacturer	6	100.0
gmail	-3	100.0
godson	0	50.0
crudy	-3	100.0
conventionalsin	3	100.0
drawling	-3	100.0
harltey	-3	100.0
saucersthe	3	100.0
potemkins	3	100.0
upish	3	100.0
favor	-1	64.5161290323
one	-3	100.0
identification	0	53.3333333333
crude	0	57.0652173913
{and	3	100.0
skoglands	3	100.0
bought	0	51.6483516484
shabbiness	-1	66.6666666667
ability	0	52.3281596452
opening	0	51.7708333333
enigmas	3	100.0
uncompleted	3	100.0
stunnedthis	3	100.0
takeover	0	54.5454545455
anonimul	3	100.0
centrepiece	3	100.0
likesanddislikes	-3	100.0
harlin	1	71.4285714286
titties	-1	66.6666666667
whalelike	0	50.0
lifeboat	0	54.5454545455
frombut	-3	100.0
waisted	-2	87.5
agutter	-3	100.0
retrograde	-1	75.0
chrissakes	0	50.0
16mmstyle	3	100.0
hbo2	-3	100.0
unclear	-1	62.5
rampantly	-3	100.0
properlyadds	3	100.0
reigniting	-3	100.0
environments	1	70.0
longinotto	3	100.0
aggie	6	100.0
rpg	-1	68.75
barbeaus	-3	100.0
rpm	1	75.0
unclean	0	50.0
occured	-6	100.0
motorbike	1	77.7777777778
doogie	-3	100.0
potheads	3	100.0
spoonfeed	-3	100.0
730	-3	100.0
moviedramas	3	100.0
735	2	80.0
olson	-6	100.0
semaphore	-3	100.0
lupton	3	100.0
sashays	-3	100.0
newsom	-3	100.0
bedded	3	100.0
natale	-3	100.0
rogerson	3	100.0
alices	0	56.25
scrutiny	0	57.8947368421
bedder	3	100.0
ogill	-3	100.0
dressers	-3	100.0
starfucker	0	50.0
remedied	-1	66.6666666667
endall	3	100.0
sydow	0	66.6666666667
alreadyforgotten	-3	100.0
militarywar	3	100.0
structured	0	57.8947368421
cacophonous	-1	66.6666666667
investigativeproceduralstyle	3	100.0
methodacting	3	100.0
fearful	1	77.2727272727
momstripper	-3	100.0
vicki	-1	61.1111111111
unconventionality	0	50.0
leggy	-1	75.0
vicks	1	75.0
fingertip	3	100.0
targetenervated	3	100.0
vicky	0	53.8461538462
worldbr	-3	100.0
thow	-3	100.0
~	-1	67.1641791045
19961997	3	100.0
tragiccomedy	3	100.0
motif	0	54.8387096774
ringing	-1	73.0769230769
thuy	6	100.0
lakeside	0	50.0
[which	3	100.0
motivational	-2	80.0
thus	0	54.9636803874
kyles	3	94.4444444444
19961999	3	100.0
guiltstricken	3	100.0
tacones	-3	100.0
phenomenons	3	100.0
gunship	3	100.0
thug	0	55.5555555556
thud	-1	71.4285714286
qualifier	3	100.0
pilgrimages	3	100.0
perhaps	0	52.5045262523
ridgeley	3	100.0
flitting	-1	75.0
buddhist	0	66.6666666667
waitresses	-1	66.6666666667
largess	0	50.0
buddhism	2	80.0
juicecovered	-3	100.0
geographical	0	55.5555555556
largest	0	51.4285714286
waybeyondcheesy	-3	100.0
hammering	0	55.5555555556
slave	0	52.1276595745
mariya	-3	100.0
promo	-1	73.6842105263
pretenders	6	100.0
conceived	0	57.1428571429
tangibly	3	100.0
proms	-3	100.0
doubledealing	0	66.6666666667
snickerinducing	-3	100.0
throngs	2	83.3333333333
apotheosising	-3	100.0
shahadah	3	100.0
laborious	-1	62.5
conceives	0	66.6666666667
correspondent	-2	80.0
undertakes	3	100.0
undertaker	1	71.875
chuckie	-1	71.4285714286
unimpeachable	3	100.0
prodictatorship	-3	100.0
banging	-1	70.8333333333
oneida	-3	100.0
slithis	-3	100.0
catastrophically	-3	100.0
carolingians	-3	100.0
undertaken	1	75.0
excessive	0	52.8735632184
badsloppily	-3	100.0
cristo	0	66.6666666667
pitchwhite	3	100.0
duelspace	-3	100.0
tcp	-3	100.0
cristy	6	100.0
blackpool	3	100.0
tcm	0	68.0
condescended	3	100.0
tch	-3	100.0
toneand	-3	100.0
untested	-3	100.0
oncethough	3	100.0
terrificdolby	3	100.0
anykind	-3	100.0
fiorellajohn	3	100.0
everymans	3	100.0
mollecular	-3	100.0
arresting	0	54.1666666667
tawny	0	50.0
jebidia	-3	100.0
jars	-1	75.0
evenor	3	100.0
virulently	3	100.0
inbetweenscenes	3	100.0
motorhead	3	100.0
athletically	-3	100.0
lindumsvendsens	-3	100.0
envisages	-3	100.0
movebr	3	100.0
facial	0	54.802259887
press	0	52.0325203252
chutzpah	-1	66.6666666667
610br	0	50.0
shehe	-3	100.0
referat	3	100.0
stuporous	3	100.0
flemings	0	50.0
menari	3	100.0
wonderi	-3	100.0
safest	3	100.0
shijies	3	100.0
paleolithic	-3	100.0
georgea	-3	100.0
fasterpaced	-3	100.0
tribeca	0	69.2307692308
cheneychickeneating	-3	100.0
wonders	0	51.2
exhaustively	-3	100.0
trashbin	3	100.0
elke	-3	100.0
porretta	-3	100.0
streneously	-3	100.0
church	0	50.78125
fodder	-2	82.5
monroeish	-3	100.0
shortlands	3	100.0
killeraddicted	-3	100.0
dumbwaiter	3	100.0
nagai	-3	100.0
tackier	-3	100.0
marcuse	-3	100.0
persue	3	100.0
versionsclothed	3	100.0
employment	0	51.8518518519
identityconscious	-3	100.0
meldrick	3	100.0
jeremy	0	64.1791044776
fethard	3	100.0
breakthroughs	3	100.0
iciness	3	100.0
capucines	3	100.0
staccato	-3	100.0
vingança	3	100.0
downpaymentonahouse	-3	100.0
throughoutdemon	-3	100.0
auntiemame	-3	100.0
sketchlike	0	50.0
moviethe	6	100.0
acronym	0	50.0
60mph	3	100.0
educating	1	77.7777777778
qe2	3	100.0
skinkons	3	100.0
seriuosly	-3	100.0
gruanted	-3	100.0
suspensebr	3	100.0
themselvesjust	-3	100.0
disowning	3	100.0
spoileduppercrustbabe	-3	100.0
amillenialist	-3	100.0
futurise	3	100.0
smalltown	0	61.2903225806
ashe	3	100.0
abstinence	0	66.6666666667
futurism	3	100.0
parasarolophus	3	100.0
sakes	-1	77.7777777778
constructor	3	100.0
knightleys	3	100.0
sakez	3	100.0
heroics	1	76.9230769231
ashs	-3	100.0
converging	-1	66.6666666667
seehear	3	100.0
semiconventional	3	100.0
wilderness	0	54.4303797468
exfriends	3	100.0
blathered	3	100.0
talladega	-3	100.0
styleoversubstance	-3	100.0
soaks	-3	100.0
weather	0	55.5555555556
promise	-1	62.6728110599
evoking	0	64.7058823529
cianelli	6	100.0
lifedestroying	3	100.0
atlanticeasthudson	-3	100.0
glaswegian	-3	100.0
nuke	-1	63.1578947368
egalitarian	0	50.0
transfer	0	52.1276595745
resists	0	60.0
nonturkish	-3	100.0
doesntso	-3	100.0
redmond	-3	100.0
torchy	6	100.0
trimester	-3	100.0
5seconds	-3	100.0
goas	3	100.0
gutsplittingly	3	100.0
versionsand	3	100.0
essexs	0	50.0
distract	0	57.1428571429
newlyfilm	-3	100.0
technobabble	-1	66.6666666667
cake	0	57.7319587629
farewell	0	68.5714285714
alphamale	-6	100.0
sympathizing	0	50.0
tearbr	3	100.0
nabokovs	0	66.6666666667
charactersthey	-3	100.0
ploughing	-3	100.0
resting	-1	72.7272727273
sellam	-3	100.0
discussable	3	100.0
unenlightening	-3	100.0
oneline	-1	75.0
podunksville	-3	100.0
rightwing	-1	61.5384615385
busta	0	66.6666666667
roughhousing	0	50.0
westernised	-3	100.0
incredible	1	73.3928571429
munkars	-3	100.0
hardfought	3	100.0
portion	0	52.8846153846
rabbitsized	3	100.0
smears	-3	100.0
incredibly	0	58.6816720257
chavez	3	96.9696969697
playerrapper	-3	100.0
shredded	-6	100.0
typefilm	3	100.0
hairtrigger	3	100.0
clift	0	57.1428571429
specialforget	-3	100.0
matrixesque	0	50.0
squeak	6	100.0
naqvi	-3	100.0
squeal	0	66.6666666667
deckstacking	-3	100.0
coupling	1	72.7272727273
¨sabretooth2002¨by	-3	100.0
17thcentury	3	100.0
arrestinduced	-3	100.0
timelessness	1	71.4285714286
occassionaly	-3	100.0
speciallymade	3	100.0
majorettes	3	100.0
unscientific	0	50.0
writings	0	53.5714285714
becomes	0	52.9411764706
cussed	3	100.0
flightsuited	3	100.0
barraged	0	66.6666666667
kansasbut	3	100.0
scientistjournalist	-3	100.0
ornate	0	50.0
conjuring	0	57.1428571429
wonderfalls	6	100.0
conjure	0	63.1578947368
grenier	3	100.0
electricity	-1	61.1111111111
landfall	-3	100.0
unanswered	0	58.8235294118
sunlit	3	100.0
voletta	-3	100.0
farflung	0	50.0
songsor	-3	100.0
townfolks	-3	100.0
together	3	100.0
ohsocutesy	-3	100.0
protestants	2	87.5
vitametavegamin	3	100.0
fungreat	3	100.0
deli	-3	100.0
unended	-3	100.0
dell	1	77.7777777778
appelagate	3	100.0
synthesizers	-1	66.6666666667
dels	-3	100.0
forties	0	64.7058823529
delt	3	100.0
paraszhanov	3	100.0
nearpoverty	-3	100.0
vampirezombiecreatures	-3	100.0
flys	-3	100.0
differentiated	0	60.0
carys	0	50.0
prize	0	52.9411764706
yachting	0	50.0
satchel	3	100.0
helmsburton	-3	100.0
oooo	-1	75.0
implanting	-1	66.6666666667
antecedently	3	100.0
specialties	0	50.0
differentiates	0	50.0
succession	0	55.5555555556
frizzymulletponytail	-3	100.0
howlingly	-3	100.0
inheritances	3	100.0
reliable	0	56.8965517241
ocron	-3	100.0
fritter	-3	100.0
pumbaa	0	66.6666666667
charter	1	70.0
glassy	-3	100.0
carfax	3	100.0
corvette	-6	100.0
glasss	-3	100.0
fraulein	2	85.7142857143
kgbred	-3	100.0
pubic	-2	80.0
cutitta	3	100.0
swerling	0	50.0
sanderson	-6	100.0
pumbas	3	100.0
galecki	3	100.0
yossarian	3	100.0
talkiest	0	66.6666666667
leporids	3	100.0
currie	1	75.8620689655
shrugging	-1	66.6666666667
sterile	-1	73.3333333333
ruthless	0	66.0
nonfunctioning	-3	100.0
mackendricks	3	100.0
decry	0	66.6666666667
singalongs	3	100.0
thennewcomer	3	100.0
timecompressed	-3	100.0
50sbr	-3	100.0
doru	-3	100.0
dort	3	100.0
sugimoto	-3	100.0
dors	-2	80.0
takahatas	3	100.0
intentioned	-6	100.0
gayer	0	50.0
dory	-3	100.0
interdependent	3	100.0
dore	3	100.0
dorf	0	50.0
dora	-6	100.0
dorm	-1	72.0
dorn	-2	85.7142857143
cadavra	3	100.0
mccallum	0	50.0
penry	-3	100.0
meighan	-3	100.0
odagiri	-3	100.0
strewn	-1	60.0
zizolas	3	100.0
léos	-3	100.0
postop	-3	100.0
irrefutably	3	100.0
fivehundredmillion	3	100.0
charactersintense	-3	100.0
personify	3	100.0
poston	-3	100.0
military	0	55.8411214953
countrymusic	-3	100.0
divide	0	52.9411764706
apartit	-3	100.0
sweetest	2	81.25
dorthy	3	100.0
lynne	0	58.3333333333
remnant	3	100.0
adèle	3	100.0
reicher	3	100.0
directorproducerwriter	-3	100.0
thereellens	-3	100.0
stevson	-3	100.0
cheating	0	55.4455445545
dreamcometrue	3	100.0
geograpically	3	100.0
hjalmar	-3	100.0
deathscenes	3	100.0
handedness	0	50.0
statesmanship	3	100.0
noendin	-3	100.0
highflying	2	80.0
kamaljothika	-3	100.0
intercedes	3	100.0
expatriated	3	100.0
relay	0	57.1428571429
relax	1	74.025974026
benefiting	1	75.0
huntress	-3	100.0
cinemusique	-3	100.0
unvalidated	-3	100.0
chushingura	-3	100.0
movienight	3	100.0
campions	-1	66.6666666667
tying	-1	66.6666666667
emannuelle	3	100.0
addon	3	100.0
dumbblonde	-3	100.0
famed	0	67.3913043478
blade	0	51.6483516484
buhbye	-3	100.0
pryces	3	100.0
showthe	3	100.0
misfortunes	0	57.1428571429
vanities	2	86.6666666667
seizureific	-3	100.0
lendlease	3	100.0
organized	0	53.8461538462
charlton	0	57.5757575758
mockgenres	3	100.0
lifefriends	3	100.0
hensema	3	100.0
organizer	-3	100.0
organizes	1	71.4285714286
dyke	0	66.6666666667
cheetas	3	100.0
thimbles	-3	100.0
univesity	-3	100.0
beyondthe	3	100.0
megazone	1	71.4285714286
reliever	3	100.0
yum	0	53.8461538462
winslow	0	50.0
ohsopoliticallycorrect90s	3	100.0
nekeddo	-3	100.0
raleigh	3	100.0
leniency	3	100.0
destines	3	100.0
stalkers	2	83.3333333333
modulation	-3	100.0
225mins	-3	100.0
troubleplagued	3	100.0
sanka	3	100.0
pimps	0	57.1428571429
ungracefully	3	100.0
destined	0	63.4920634921
chump	1	75.0
doozy	6	100.0
gutwrenchingly	0	50.0
chums	-1	66.6666666667
lindbergs	-3	100.0
pantheism	-3	100.0
âme	3	100.0
effective	0	66.5354330709
scourge	-1	66.6666666667
cheri	0	57.1428571429
idontneedrevengenormyhusbandsmoney	-3	100.0
horrorgore	-1	66.6666666667
luring	0	50.0
snowballs	0	66.6666666667
specks	0	66.6666666667
chers	2	88.8888888889
silvers	-3	90.4761904762
lindbergh	-3	100.0
splats	-3	100.0
squint	-1	66.6666666667
specky	-3	100.0
lustdriven	3	100.0
commedia	-3	100.0
misdemeanor	3	100.0
vary	0	50.0
fluffiness	3	100.0
charactercubbi	3	100.0
mañana	3	100.0
diagonally	-3	100.0
dellorco	6	100.0
fxyeah	3	100.0
glas	3	100.0
bemusedly	-3	100.0
lovingly	2	81.8181818182
directional	0	50.0
filmhistoric	3	100.0
diffrent	3	100.0
courageous	0	64.2857142857
editedfortv	-3	100.0
matured	2	83.3333333333
conbr	-3	100.0
cameramanwilliam	-3	100.0
plosomething	-3	100.0
accentuating	-1	75.0
hidden	0	61.2426035503
glorify	0	50.0
duvet	-3	100.0
beban	6	100.0
orbison	-3	100.0
slicing	0	53.8461538462
swearengen	3	100.0
detachment	1	70.0
glamedup	-3	100.0
iaido	3	100.0
structural	1	70.0
héctor	-3	100.0
capricorn	0	50.0
prrelease	3	100.0
neargenius	3	100.0
rooyens	3	100.0
interfering	0	54.5454545455
misspellings	-3	100.0
expectancy	3	100.0
flatfeet	3	100.0
toytown	3	100.0
woes	0	66.6666666667
differring	-3	100.0
distillery	0	50.0
displacement	0	66.6666666667
superkiller	3	100.0
televisionscreen	-3	100.0
overearnest	3	100.0
maelström	-3	100.0
blinded	0	60.0
arielle	-3	100.0
diction	0	57.1428571429
romancepart	-3	100.0
dsv	3	100.0
waive	-3	100.0
dsm	-3	100.0
smg	0	50.0
onceworshipped	-3	100.0
heavys	-3	100.0
strategist	-3	100.0
phenolic	-3	100.0
aniversy	3	100.0
organizationbr	-3	100.0
giallohistory	3	100.0
knin	-3	100.0
1910s	2	80.0
noriega	-3	100.0
for	-3	100.0
snicks	-3	100.0
scoobys	-1	66.6666666667
filmstiftung	-3	100.0
bassinger	-1	63.6363636364
knit	0	50.0
peppoire	3	100.0
bates	1	70.3125
ds9	0	69.2307692308
5second	-3	100.0
artdeco	3	100.0
blobby	3	100.0
bated	0	50.0
accentit	-3	100.0
knockoffs	0	57.1428571429
magwood	-3	100.0
relentlessness	-3	100.0
nigel	0	66.6666666667
heftilypriced	3	100.0
rustam	-3	100.0
antijoe	-3	100.0
wasp	0	57.1428571429
wass	3	100.0
havillands	-3	100.0
wast	-3	100.0
bekmambetov	-3	100.0
wash	0	55.5555555556
instruct	0	57.1428571429
jaeckel	0	50.0
declaim	-3	100.0
lister	2	80.0
quilt	3	100.0
guiry	3	100.0
underlit	-3	100.0
creely	-3	100.0
actressactors	3	100.0
touting	-2	83.3333333333
vinessa	-3	100.0
starts__br	-3	100.0
listed	-1	60.0
blossoms	2	80.0
underlie	3	100.0
oafish	3	100.0
alpahabet	-3	100.0
guire	-3	100.0
listen	0	51.8633540373
danish	0	65.671641791
geneva	0	58.3333333333
predictably	-1	66.6666666667
prosthetic	-3	90.9090909091
japanese	0	58.5611510791
goddamns	-3	100.0
predictable	-1	73.6160188457
reunionjust	3	100.0
superbone	3	100.0
hetrakul	-3	100.0
attendent	3	100.0
seminara	-3	100.0
outlay	0	50.0
conniption	-3	100.0
countoo	-3	100.0
outlaw	0	63.1578947368
seminars	0	66.6666666667
peppard	3	100.0
citytype	-3	100.0
seminary	-3	100.0
farright	-3	100.0
screwup	1	75.0
hulk	-2	80.9523809524
acclaim	0	51.2195121951
10min	-3	100.0
entail	1	75.0
homevideo	-3	100.0
showscare	-3	100.0
jordowsky	-3	100.0
portajohn	-3	100.0
murdersounds	3	100.0
rasputin	3	100.0
wookiefight	3	100.0
extreamely	3	100.0
person	0	53.3552631579
60th	3	100.0
northmen	3	100.0
kells	6	100.0
eagerly	0	58.0
followon	0	66.6666666667
ripbr	3	100.0
personalityfree	-3	100.0
f^ks	3	100.0
spermfiring	-3	100.0
disdainfully	3	100.0
susie	1	70.5882352941
zebras	-3	100.0
mouldering	-3	100.0
miscalculated	0	50.0
nextand	-3	100.0
doin	0	50.0
chens	-1	66.6666666667
victoria	3	93.8775510204
kelly	1	77.3841961853
letter	0	51.5873015873
jumpin	0	66.6666666667
drought	0	64.2857142857
landisare	-3	100.0
airship	0	66.6666666667
grotesquery	-3	100.0
undamaged	-3	100.0
obsurdly	3	100.0
infelicities	3	100.0
dilberts	-3	100.0
assylum	3	100.0
horroraction	3	100.0
scenessome	3	100.0
dipsht	-3	100.0
classicbad	-3	100.0
zanucks	-6	100.0
hotrodders	3	100.0
herschels	-3	100.0
departing	-1	75.0
brogues	3	100.0
nominated	1	76.0975609756
hatefully	-3	100.0
aymlers	3	100.0
supposively	-3	100.0
asia	0	56.1403508772
frenchperiod	3	100.0
nominates	0	50.0
deafbr	-3	100.0
herschell	-1	75.0
lafontaine	-3	100.0
gungadin	3	100.0
cousins	-1	60.0
dragoninfested	3	100.0
plotespecially	3	100.0
boles	3	100.0
profoundness	0	50.0
codfish	-3	100.0
heatbeats	-3	100.0
jermaine	6	100.0
valenti	3	100.0
godzilla	-2	88.4210526316
culkin	0	54.5454545455
c57d	3	100.0
magictrain	3	100.0
brainmedicine	-3	100.0
sniping	0	50.0
fantines	-3	100.0
allahabad	3	100.0
calloni	3	100.0
c57v	3	100.0
broadwaystyle	3	100.0
carradinesadly	-3	100.0
ever	0	54.6104117047
trianglebr	-3	100.0
altruistically	3	100.0
piggy	3	94.1176470588
flanked	1	75.0
périnal	-3	100.0
pelicangs	3	100.0
respond	0	68.2926829268
banaras	3	100.0
blew	0	60.0
mandatory	0	50.0
disaster	-1	69.8717948718
fair	0	55.1569506726
meola	3	100.0
guerra	0	50.0
pastiches	2	80.0
guerre	3	100.0
matondkar	1	75.0
bled	0	63.6363636364
delores	0	57.1428571429
fail	-1	65.2482269504
barometer	-1	66.6666666667
technicals	3	100.0
waxworks	3	100.0
bleh	-3	100.0
turman	-3	100.0
sheffer	0	61.1111111111
midkoff	-3	100.0
hammeredtodeath	-3	100.0
englishcontractions	3	100.0
meoli	-3	100.0
pantsless	3	100.0
morristo	3	100.0
taktarov	-3	100.0
todaywhich	3	100.0
tunesprovided	3	100.0
rajini	3	100.0
drizzled	3	100.0
twinkling	-3	100.0
almereyda	-3	100.0
longlost	-1	68.4210526316
snottynosed	-3	100.0
angling	-3	100.0
foppington	3	100.0
comingofagestory	3	100.0
invigorates	3	100.0
oirish	0	50.0
moonlanding	-3	100.0
machas	3	100.0
stuttgart	0	50.0
20year	-1	60.0
gooped	-3	100.0
dents	-3	100.0
admission	0	63.6363636364
winterson	3	100.0
vail	3	100.0
vain	-1	61.9047619048
vaio	3	100.0
deyoung	3	100.0
mendizábal	3	100.0
25%	-3	100.0
happenin	-3	100.0
shlock	-2	83.3333333333
sportsobsession	3	100.0
retelling	0	56.5217391304
darlin	-3	100.0
250	0	52.6315789474
256	-3	100.0
enfantines	3	100.0
contestants	0	50.9090909091
gaity	3	100.0
genrebr	3	100.0
startles	0	66.6666666667
ammateur	-3	100.0
criticised	0	60.0
dignities	3	100.0
breathlessly	0	50.0
puzzlingly	-3	100.0
startled	0	52.6315789474
criticises	3	100.0
counterattack	3	100.0
angkor	-6	100.0
balloonflight	3	100.0
sirico	6	100.0
moneys	0	56.25
pagetoscreen	3	100.0
pandering	-2	80.0
annapolis	3	100.0
pavelic	-3	100.0
nafta	3	100.0
diverted	-1	77.7777777778
mulligans	3	100.0
tapes	0	54.8387096774
cheapened	0	57.1428571429
horrorthriller	0	57.1428571429
renees	-3	100.0
societystyle	-3	100.0
beckinsales	2	85.7142857143
thomass	3	100.0
blairwitch	-3	100.0
armband	3	100.0
skirts	0	56.25
biotech	-3	100.0
brutishness	3	100.0
nightclubslashhotel	-3	100.0
roxiemilesmorgans	3	100.0
hmmmmmmmmmmmm	3	100.0
top5	3	100.0
obeying	0	60.0
tylenol	-1	66.6666666667
specter	0	62.5
trusted	0	57.8947368421
trustee	-3	100.0
rapprochement	0	66.6666666667
dhl	-3	100.0
othersand	3	100.0
taped	0	61.1111111111
cumulative	-2	85.7142857143
whichs	-3	100.0
reluctantunlikely	3	100.0
supermodels	-1	66.6666666667
selfseeking	3	100.0
haphazard	-2	88.0
demotion	-3	100.0
jumparound	3	100.0
fairly	0	50.6825938567
msted	-3	100.0
typhoid	3	100.0
horthys	3	100.0
entrenches	-3	100.0
topo	-3	100.0
jeffersons	6	100.0
justbr	-3	100.0
goodoldboy	-3	100.0
everelegant	3	100.0
cheermeister	0	50.0
intrusion	0	53.8461538462
yearsold	-2	80.0
rescinded	0	50.0
fletchers	-3	100.0
jami	-3	100.0
adreon	3	100.0
geethe	-3	100.0
waching	3	100.0
nondavies	3	100.0
adventists	2	80.0
technicolor	2	85.0
opinions	0	51.6853932584
wahm	-3	100.0
givin	3	100.0
couleur	0	66.6666666667
expensively	-1	66.6666666667
ancientstyle	-3	100.0
shabbir	-3	100.0
deadeningly	0	50.0
disguise	-1	68.115942029
tilda	-6	100.0
haefengstal	-3	100.0
slayers	-3	100.0
nonwitness	3	100.0
puzzlepieces	-3	100.0
mopar	3	100.0
alum	3	100.0
alun	3	100.0
politburo	3	100.0
blackbr	-3	100.0
ewen	-3	100.0
forman	2	83.3333333333
formal	1	77.7777777778
abashed	-3	100.0
scrotum	0	50.0
expressionsone	3	100.0
casually	0	58.8235294118
menno	3	100.0
possible	0	55.4884189325
firmer	-3	100.0
givens	-1	66.6666666667
possibly	-1	60.8262108262
xmans	3	100.0
unique	1	75.1196172249
contestent	-3	100.0
barwood	-3	100.0
hobgoblins	-6	100.0
muzamer	3	100.0
nispels	-3	100.0
seaside	0	68.9655172414
toldshown	-3	100.0
steps	0	54.4827586207
doppelgangers	-3	100.0
prologue	0	53.6585365854
disappointedand	-3	100.0
facets	1	75.0
bonkers	0	62.5
moran	-1	62.5
macabre	1	75.0
predominance	-3	100.0
flavias	3	100.0
macabra	1	75.0
juiliette	3	100.0
scwarz	-3	100.0
kazans	6	100.0
fot	0	50.0
housesitter	-1	66.6666666667
whitakers	-1	75.0
fop	1	75.0
for	0	50.6656065425
soto	0	50.0
renoir’s	3	100.0
fox	0	63.2587859425
foy	-3	100.0
killing	-1	62.7596439169
fod	3	100.0
foe	0	57.1428571429
fof	-3	100.0
fog	0	54.7945205479
uma	-1	68.253968254
supersneezes	-3	100.0
fob	-3	100.0
psychologies	3	100.0
umm	-1	75.0
foo	1	73.3333333333
umi	3	100.0
fok	-3	100.0
gershwyn	3	100.0
dental	0	66.6666666667
aficanamerican	-3	100.0
korines	-3	100.0
depthshe	3	100.0
collen	-3	100.0
citizenx	6	100.0
transcends	3	90.3225806452
froud	3	100.0
bytch	-3	100.0
dollars	-1	60.3015075377
citizens	0	67.5675675676
dollari	-3	100.0
glimcher	1	75.0
vilma	3	100.0
homesteads	-3	100.0
rebut	-3	100.0
nixon	-1	70.5882352941
secuestro	3	100.0
sandsduchovnyis	3	100.0
orbach	3	90.0
shopkeepers	1	75.0
barks	0	57.1428571429
placage	3	100.0
nought	0	50.0
brutes	-3	100.0
contados	3	100.0
lisajackson	-3	100.0
presenters	-2	88.8888888889
mediawar	3	100.0
shadowless	3	100.0
koun	-1	66.6666666667
spores	-6	100.0
shakesphere	3	100.0
charlys	3	100.0
defendants	1	75.0
uneventfully	0	50.0
waaaaaaaaaaay	-3	100.0
kouf	3	100.0
unambiguous	0	50.0
hallo	-3	100.0
greenstreet	-6	100.0
onwith	-3	100.0
movielovers	3	100.0
halle	0	66.6666666667
italianfrench	3	100.0
cheetohs	-3	100.0
avail	0	52.380952381
width	3	100.0
buddypartner	-3	100.0
physicists	0	66.6666666667
mostall	3	100.0
6200	-3	100.0
babcock	3	100.0
halls	1	75.0
molinanaschy	-3	100.0
poolboy	3	100.0
monograms	0	50.0
therefrom	3	100.0
understorey	3	100.0
lauriewho	3	100.0
chastedy	3	100.0
tigers	-1	62.5
paypal	3	100.0
lewiss	0	54.5454545455
handlebar	-3	100.0
straggle	-3	100.0
shrills	3	100.0
commandeering	3	100.0
lewis}	3	100.0
alwayswhite	-3	100.0
circumstantial	6	100.0
isolative	-3	100.0
andersonand	3	100.0
films	-3	100.0
pseudoindie	-3	100.0
cale	3	100.0
vanguard	1	75.0
lays	0	58.9743589744
mighty	0	53.0864197531
personalitywise	3	100.0
telefilm	-1	60.0
later	0	60.2106227106
proved	0	55.0200803213
superslick	3	100.0
dealed	-3	100.0
drovers	3	100.0
fattened	-3	100.0
proven	0	57.1428571429
crumble	1	77.7777777778
belasco	2	87.5
proves	0	59.6638655462
cassio	6	100.0
superheating	-3	100.0
bravadobesotted	-3	100.0
overintelligent	-3	100.0
cutlery	-2	80.0
dealer	0	51.8518518519
cassie	-2	88.5714285714
crutches	-1	62.5
protested	-1	75.0
heartbreakingly	6	100.0
porel	3	100.0
kreuger	0	66.6666666667
policewomans	3	100.0
partsolutions	3	100.0
wheeeew	-3	100.0
yakuzas	6	100.0
protester	-3	100.0
hillman	3	100.0
guineas	3	100.0
developers	0	55.5555555556
“i’d	3	100.0
twentyfive	0	50.0
chayya	3	100.0
demonstrative	-2	80.0
mediacorp	-3	100.0
agnus	-3	100.0
maimed	3	100.0
deathbed	0	55.5555555556
objectify	3	100.0
goldtreasure	3	100.0
volenteering	3	100.0
fedele	-3	100.0
adrianne	-6	100.0
lifeextending	-3	100.0
windscreen	-1	66.6666666667
mraovichs	-3	100.0
belafontes	3	100.0
scrapyard	0	66.6666666667
batperson	-3	100.0
reorganization	-3	100.0
geniussavant	3	100.0
pirovitch	6	100.0
sheeesh	-3	100.0
stepmotherhood	3	100.0
weidemann	3	100.0
cancelated	3	100.0
crocodile	-2	88.5057471264
littlescreen	3	100.0
jarring	0	50.0
inequity	3	100.0
responsibleframes	3	100.0
flowcontinuity	3	100.0
weingartner	-3	100.0
sweeneys	0	50.0
vet	0	56.4102564103
ves	3	100.0
vep	3	100.0
riedelsheimers	3	100.0
suspending	-2	87.5
vey	-6	100.0
veg	-3	100.0
vee	0	50.0
harassments	-3	100.0
himalaya	3	100.0
platitudes	-2	84.6153846154
tmavomodrý	3	100.0
dragonfly	0	66.6666666667
spacedust	3	100.0
allegations	2	85.7142857143
whigham	3	100.0
planesno	-3	100.0
flora	0	60.0
aboutagirly	3	100.0
landthatgoodwritingforgot	-3	100.0
farra	-3	100.0
assemblyline	0	60.0
heartnote	3	100.0
